job_id,title,location,department,salary_range,telecommuting,has_company_logo,has_questions,employment_type,required_experience,required_education,industry,function,fraudulent
17484,Sub-prime Automotive Finance Analyst/Underwriter,"US, NV, Las Vegas",,,0,1,1,Full-time,Mid-Senior level,Unspecified,Financial Services,Financial Analyst,0
17485,Advertising Sales Manager,"US, NJ, Central NJ Preferred",,,0,1,1,Full-time,Mid-Senior level,,Marketing and Advertising,Sales,0
17486,Big-Data Solution Architect,"IN, AP, Hyderabad",IT,,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Computer Software,Information Technology,0
17487,Android Developer,"FI, , Helsinki",,,0,1,0,Full-time,Mid-Senior level,,Information Technology and Services,Information Technology,0
17488,Sales Consultant NYC,"US, NY, New York",,,0,1,0,Full-time,Associate,,Food & Beverages,Sales,0
17489,Management Accountant,"NZ, N, Auckland",Finance,100000-110000,0,1,0,Contract,Mid-Senior level,Bachelor's Degree,Electrical/Electronic Manufacturing,Finance,0
17490,"Front-end Web Developer (AngularJS, HTML5)","US, PA, Pittsburgh",Engineering,,0,1,1,Full-time,Associate,Bachelor's Degree,Internet,Engineering,0
17491,JavaScript Developer,"RS, VO, Novi Sad",Game Design and Development,,0,1,1,Full-time,,Bachelor's Degree,Computer Games,Information Technology,0
17492,Software Engineer III,"US, IA, Dubuque",Product Development,,0,1,1,Full-time,Mid-Senior level,,Computer Software,Engineering,0
17493,Administrative Assistant,"US, CA, Los Angeles",Operations,,0,1,1,Full-time,Associate,,Information Technology and Services,Administrative,0
17494,Senior Software Engineer,"US, IL, Chicago",Product Innovation,,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Computer Software,Engineering,0
17495,Backend Developer - Employee #2,"US, TX, Austin",,70000-110000,0,1,1,Full-time,Not Applicable,,Internet,Engineering,0
17496,Web Designer / SEO Professional,"GB, KTT, Kingston",,,0,1,1,,,,,,0
17497,"Wintel Engineer (VMWare, Citrix, SharePoint, Windows)","US, PA, Mechanicsburg",Logistics,,0,1,1,,,,,,0
17498,INDUSTRIAL OFFICE PARK-SUPERVISOR-GREAT OPPORTUNITY,"US, NJ, Raritan",,,0,0,0,Full-time,,,Real Estate,,0
17499,Engagement Manager (Vietnam),"VN, 64, ",,,0,1,1,Full-time,Mid-Senior level,Master's Degree,,Accounting/Auditing,0
17500,Sales/Relationship Management Associate,"US, NY, New York",,,0,1,0,Full-time,,,Financial Services,,0
17501,Sales Development Representative,"US, CA, Emeryville",Sales,,0,1,0,Full-time,Entry level,Bachelor's Degree,Computer Software,Sales,0
17502,Lead iOS Developer,"US, DC, Washington",,,1,1,0,Full-time,Associate,Bachelor's Degree,Consumer Services,Information Technology,0
17503,TWIC or RAPIDGate Laborers,"US, CT, Hartford",,,0,1,1,Contract,,,Environmental Services,Other,0
17504,SQL Developer,"US, NY, NYC",,,0,1,1,Contract,Mid-Senior level,,,,0
17505,Sales Representative,"US, TX, Dallas/Fort Worth",Department,,0,0,0,Full-time,,,Transportation/Trucking/Railroad,Sales,0
17506,QA Consultant ,"IN, , Hyderabad",QA,,0,1,1,Contract,Mid-Senior level,Unspecified,Computer Software,Quality Assurance,0
17507,Senior Account Manager (German speaking),"GR, B, Thessaloniki",HR,,0,1,0,Full-time,Associate,Bachelor's Degree,Automotive,Customer Service,0
17508,Home Based Payroll Typist/Data Entry Clerks Positions Available,"US, OH, Aberdeen ",Clerical,,0,0,0,,,,,,1
17509,Android Engineer ,"US, CA, Mountain View",,,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Computer Software,Engineering,0
17510,Director of Business Development,"US, OR, Portland",,,0,1,1,Full-time,Director,Bachelor's Degree,Information Technology and Services,Business Development,0
17511,Administrative Assistant,"US, NY, Western Queens",,,0,0,0,Full-time,,,"Health, Wellness and Fitness",Administrative,1
17512,Use Your Spare Time to Start Earning More,"US, CA, San Francisco",,,0,0,1,,,,,,1
17513,Call Center Representative,"US, NJ, Camden",Sales,,0,1,0,,,,,,1
17514,Office Manager,"PL, MZ, Warsaw",,,0,0,0,,,,,,1
17515,Web Graphic Designer,"GB, NYK, Scarborough",,,0,0,1,,,,,,0
17516,Marketing manager,"GR, B, Thessaloniki",,5000-7000,0,1,0,Part-time,Associate,Bachelor's Degree,"Leisure, Travel & Tourism",Marketing,0
17517,iOS Developer - Official London Travel App,"GB, LND, London",Software Development,,0,1,1,Full-time,Not Applicable,Unspecified,"Leisure, Travel & Tourism",Engineering,0
17518,Cash Job Opportunity To Immediate Start.,"AU, NSW, Sydney",,,0,0,0,Part-time,,,,,1
17519,Part Time Cash Jobs To Immediate Starts.,"US, CA, Los Angeles",,,0,0,0,Part-time,,,,,1
17520,Director of Perioperative Services  ,"US, NY, ",,,0,0,0,Full-time,,,Hospital & Health Care,,1
17521,Payroll Data Coordinator Positions - Earn $100-$200 Daily ,"US, ME, Abbot ",,,0,0,0,,,,,,1
17522,PeopleSoft Financial Consultant Required for  UAE ,"AE, , ",Information Technology ,,0,0,1,,,,,,1
17523,Home Based Payroll Typist/Data Entry Clerks Positions Available,"US, VA, Accomac ",Clerical,,0,0,0,,,,,,1
17524,Receptionist/Secretary,"US, FL, MIAMI",,,0,0,0,Full-time,Entry level,,Accounting,Administrative,1
17525,Data Entry Admin/Clerical Positions - Work From Home,"US, WI, Sheboygan",,,0,0,0,,,,,,1
17526, Payroll Data Entry Clerk Position - Earn $100-$200 Daily ,"US, MS, Abbeville  ",Clerical,250000-500000,0,0,0,Full-time,Not Applicable,High School or equivalent,Staffing and Recruiting,Administrative,1
17527,Cruise Staff Wanted *URGENT*,"US, TX, DALLAS",,,0,0,1,,,,"Leisure, Travel & Tourism",,1
17528,Receptionist/Front Desk,"US, NY, New York",,,0,0,0,Full-time,Entry level,,Entertainment,Administrative,1
17529,Home Based Payroll Typist/Data Entry Clerks Positions Available,"US, MA, Accord ",Clerical,,0,0,0,,,,,,1
17530,Receptionist/Office Clerk,"US, GA, ATLANTA",,,0,0,0,Full-time,Entry level,High School or equivalent,Accounting,Administrative,1
17531,Casual job/Immediate start ,"AU, , ",,,0,0,0,,,,,,1
17532,Data Entry Admin/Clerical Positions - Work From Home,"US, NE, Omaha",,,0,0,0,,,,,,1
17533,Typist / Data Processing Clerical,"US, CA, Anaheim",,,1,0,0,,Entry level,Some High School Coursework,,Administrative,1
17534,Quality Engineer ,"US, MN, 56073",,,0,0,0,,,,,,1
17535,Photoshop master,"US, NY, NY",,,0,0,1,Full-time,Entry level,Some College Coursework Completed,Design,Design,1
17536,Optical Sales,"US, CA, Newport Coast",,,0,0,0,Full-time,,,"Health, Wellness and Fitness",Sales,1
17537,Data Entry,"US, MD, BALTIMORE",,,0,0,0,Full-time,Entry level,Unspecified,Medical Devices,Administrative,1
17538,Receptionist/Office Clerk,"US, OH, COLUMBUS",,,0,0,0,Full-time,Entry level,,Accounting,Administrative,1
17539,administrative assistance ,US,admin,13-20,0,0,0,Other,Entry level,High School or equivalent,Accounting,Administrative,1
17540,Cruise Staff Wanted *URGENT*,"US, CA, san diego",,,0,0,1,,,,"Leisure, Travel & Tourism",,1
17541,Data Entry/Administrative Assistant,"US, GA, Atlanta",Human Resources,,0,0,0,,,,,,1
17542,Payroll Clerk,"US, GA, ",Account,35000-40000,0,0,0,Full-time,Entry level,High School or equivalent,Hospital & Health Care,Financial Analyst,1
17543,Vacancies @ Hyatt Hotel - Apply now before deadline!,"PH, 41, Manila",,,0,0,0,Full-time,Not Applicable,,Hospitality,,1
17544,Customer Service Rep,"US, , ",Sales,,0,0,0,,,,,,1
17545,Operating Room Registered Nurses  ,"US, NJ, ",,,0,0,0,Full-time,,,Hospital & Health Care,,1
17546,Home Based Payroll Data Entry Clerk Position - Earn $100-$200 Daily ,"GB, ABE, ",,,0,0,0,,,,,,1
17547,Sales/marketing/advertising,"AU, QLD, Gold coast",,,0,0,1,Part-time,Not Applicable,Unspecified,Marketing and Advertising,Sales,1
17548,Home Based Payroll Data Entry Clerk Position - Earn $100-$200 Daily ,"GB, AGB, ",,,0,0,0,,,,,,1
17549,Home Based Payroll Typist/Data Entry Clerks Positions Available,"US, KY, Aberdeen ",Clerical,,0,0,0,,,,,,1
17550,Sales manager,"IN, , ",Sales and Marketing ,50000-60000,0,0,1,Full-time,Mid-Senior level,Unspecified,Accounting,Accounting/Auditing,1
17551,ICU RN  ,"US, NV, ",,,0,0,0,,,,,,1
17552,Data Entry / Administrative Assitstant / Admin Clerk / Office Assistant / Customer Service Rep,"US, AZ, PHOENIX",,,1,0,0,Full-time,Entry level,Unspecified,Accounting,Administrative,1
17553,Nurse Shift/Program Supervisor  ,"US, KY, lexington",,,0,0,0,Full-time,,,Hospital & Health Care,,1
17554,FRONT OFFICE MANAGER,"US, IL, CHICAGO",,,0,0,0,Full-time,Entry level,,Entertainment,Administrative,1
17555,Entry Level Medical Transcriptionist,"US, CA, Los Angeles",,0-0,1,0,0,Full-time,Entry level,High School or equivalent,Medical Practice,,1
17556,Virtual Admin Assistant,"US, PA, Philadelphia",,,1,0,0,,Entry level,Some High School Coursework,,Administrative,1
17557,Customer Service Representative to Enroll People in NO COST Cell Phone Program ,"US, AR, Little Rock",Customer Service,,0,1,0,Contract,Not Applicable,Unspecified,Telecommunications,Customer Service,1
17558,Technician Instrument & Controls,"US, TX, Deweyville",Maintenance,,0,0,1,Full-time,Mid-Senior level,Certification,Electrical/Electronic Manufacturing,Other,1
17559,Virtual Administrative Clerk,"US, KY, Louisville",,,1,0,0,,Entry level,Some High School Coursework,,Administrative,1
17560,Nurse Shift/Program Supervisor,"US, KY, ",,,0,0,0,Full-time,,,Hospital & Health Care,,1
17561,Job for freelancer working in Saudi Arabia,"SA, 01, Murabba Riyadh",IT Administrator / Developer,,0,0,1,Full-time,Entry level,Master's Degree,Computer Networking,Information Technology,1
17562,Well Paid Cash Jobs To Start Immediately. ,"AU, NSW, Sydney",,,0,0,0,Part-time,,,,,1
17563,Cruise Staff Wanted *URGENT*,"US, CA, LOS ANGELES",,,0,0,1,Full-time,Entry level,,"Leisure, Travel & Tourism",,1
17564,"URGENT Job Full Time & Part Time, Cash Pay.","US, CA, Los Angeles",,,0,0,0,Part-time,,,,,1
17565,Daily Money Team Representative,"US, , ",Work at home,,1,1,1,,,,,,1
17566,Home Based Payroll Typist/Data Entry Clerks Positions Available,"US, NY, Accord ",Clerical,,0,0,0,,,,,,1
17567,Clinical Director - Surgical Services  ,"US, PA, ",,,0,0,0,Full-time,,,Hospital & Health Care,,1
17568,Trainer/Recuiter Specialist,"US, MS, oxford",customer service,,0,0,0,Full-time,Not Applicable,Unspecified,Consumer Services,,1
17569,Writers,"US, , ",,,0,0,0,,,,,,1
17570,"CASH JOBS, Part Time Workers Needed.","AU, NSW, Sydney",,,0,0,0,Part-time,,,,,1
17571,work from home,"US, FL, tampa",,,0,1,0,,,,,,1
17572,Work From Home (Easy Money),"US, FL, Orlando,Lake City, Jacksonville,Atlanta,Ocala,Miami,Asbury Park NJ, Belmar NJ, Toms River NJ.",,,0,1,0,,,,,,1
17573,Home Based Typist (Full/Part Time),"US, NY, New York",,,0,0,0,,,,,,1
17574,"Part Time Job Work From Home, Daily Pay.","US, CA, Los Angeles",,,0,0,0,Part-time,Not Applicable,Unspecified,Outsourcing/Offshoring,Other,1
17575,Data Entry Admin/Clerical Positions - Work From Home,"US, SD, Yankton",,,0,0,0,,,,,,1
17576,Customer Service Reps,"US, CA, ",Customer Service,,0,0,0,Full-time,,,,Customer Service,1
17577, Payroll Data Entry Clerk Position - Earn $100-$200 Daily ,"US, GA, Abbeville ",Clerical,250000-500000,0,0,0,Full-time,Not Applicable,High School or equivalent,Staffing and Recruiting,Administrative,1
17578,Human Resources Assistant/Executive Assistant/Legal Assistant /Logistics Assistant/Data Entry Clerk /Customer Service Rep/Security Assistant..,"US, SC, Charleston",,10000-250000,0,0,0,Full-time,Not Applicable,Unspecified,Human Resources,Administrative,1
17579,Cash In Hand Jobs To Begin This Week.,"AU, NSW, Sydney",,,0,0,0,Part-time,,,,,1
17580,Assistant position. The best job is waiting for you!!! ,"AU, NSW, Sydney",,,0,0,1,Part-time,,,Management Consulting,,1
17581,Data Entry/ Administrative Assistant,"US, MD, LINTHICUM HEIGHTS",,,0,0,0,Full-time,Not Applicable,Unspecified,Accounting,Administrative,1
17582,Hospital Clerical/Reception: $22 - $24/hr,"CA, ON, Toronto",reception,,0,0,1,Full-time,Not Applicable,High School or equivalent,Hospital & Health Care,Administrative,1
17583,RNFA - St. Joseph Medical Center  ,"US, , ",,,0,0,0,Full-time,,,Hospital & Health Care,,1
17584,Online Typist From Home,"US, TX, Dallas",,30000-35000,0,1,0,Full-time,Entry level,High School or equivalent,Consumer Services,Customer Service,1
17585,CASH Pay Jobs (Part Time Staff Wanted),"AU, NSW, Sydney",,,0,0,0,Part-time,,,,,1
17586,Success is Knocking...,"US, GA, Atlanta",Customer Service,,0,0,1,,,,,,1
17587,"Data Entry, Clerical Admin, Administrative Assistant, Customer Service, Accounting, payroll Clerk, Book keeping","US, FL, 32065",Data Entry,,0,0,0,,,,,,1
17588,Accounting Clerk - $25,"US, MD, ",,,0,0,0,,,,,,1
17589, Payroll Data Entry Clerk Position - Earn $100-$200 Daily ,"US, AL, Abbeville  ",Clerical,250000-500000,0,0,0,Full-time,Not Applicable,High School or equivalent,Staffing and Recruiting,Administrative,1
17590,Data Entry,"US, OR, ",,55000-68000,0,0,0,Full-time,Entry level,High School or equivalent,Information Technology and Services,Data Analyst,1
17591,Home Based Payroll Data Entry Clerk Position - Earn $100-$200 Daily ,"US, AL, Abbeville  ",,,0,0,0,,,,,,1
17592,Home Based Payroll Typist/Data Entry Clerks Positions Available,"US, MT, Absarokee ",Clerical,,0,0,0,,,,,,1
17593,Home Based Payroll Typist/Data Entry Clerks Positions Available,"US, KS, Abilene ",Clerical,,0,0,0,,,,,,1
17594,Data Entry Admin/Clerical Positions - Work From Home,"US, KS, Salina",,,0,0,0,,,,,,1
17595,SAP BW Developer/Architect,"US, TX, Houston",,,0,0,1,Full-time,,,Information Technology and Services,Information Technology,1
17596,Data Entry Admin/Clerical Positions - Work From Home,"US, TN, Chattanooga",,,0,0,0,,,,,,1
17597,"Account Manager $80-$130,000/yr","US, NY, New York",,,0,1,0,Full-time,Associate,High School or equivalent,Financial Services,Business Development,1
17598,FRONT OFFICE MANAGER,"US, OH, COLUMBUS",,,0,0,0,Full-time,,,,Administrative,1
17599,Real Estate & Insurance Professionals,"US, GA, Atlanta ",Real Estate & Insurance Sales,,0,0,1,,,,,,1
17600,FRONT OFFICE MANAGER,"US, FL, MIAMI",,,0,0,0,Full-time,Entry level,,Entertainment,Administrative,1
17601,Admin Assistant Position ,"AU, , ",,,0,0,1,,,,,,1
17602,Payroll Clerk,"US, NY, New York",,,0,0,0,Full-time,,High School or equivalent,Apparel & Fashion,Accounting/Auditing,1
17603,Network Marketing,"US, NH, ",,7200-1380000,0,0,0,Other,Not Applicable,Unspecified,Marketing and Advertising,Marketing,1
17604,Call Center Representative,"US, NJ, Stratford",Sales,,0,1,0,,,,,,1
17605,Subsea Installation Engineer,"US, TX, Houston",,,0,0,0,Full-time,,,Oil & Energy,Engineering,1
17606,Data Entry Clerk / Administrative Assistant,"US, TN, Memphis",Administrative,21-63000,0,0,0,Full-time,Entry level,Bachelor's Degree,Telecommunications,Administrative,1
17607,Assistant Accountant for immediate start,"AU, NSW, Sydney",,35000-40000,0,0,0,Part-time,,,Accounting,Accounting/Auditing,1
17608,OR Specialty Coordinator,"US, , ",,,0,0,0,Full-time,,,Hospital & Health Care,,1
17609,"Account Sales Managers $80-$130,000/yr","US, NY, Ithaca",,,0,1,0,Full-time,Associate,High School or equivalent,Facilities Services,Business Development,1
17610,CUSTOMER SERVICES REP( FULL TIME POSITION),"US, , AUSTIN",CSR,,0,0,1,Full-time,Associate,High School or equivalent,Consumer Services,Customer Service,1
17611,OFFER Part Time Positions (Cash In Hand),"AU, NSW, Sydney",,,0,0,0,Part-time,,,,,1
17612,ObjC Developer,"PL, MZ, Warsaw",,,0,0,0,,,,,,1
17613,Urgent Jobs (Part Time Workers Needed),"AU, NSW, Sydney",,,0,0,0,Part-time,,,,,1
17614,Administrative Assistant,"US, NV, LAS VEGAS",,,0,0,0,Full-time,Entry level,,Hospital & Health Care,Administrative,1
17615,Junior Sales Rep  ,"US, CA, ",,,0,0,0,Full-time,,,Marketing and Advertising,,1
17616,Accounting Clerk($20/hr),"US, NY, New York",,,0,0,0,Full-time,Entry level,High School or equivalent,Accounting,Accounting/Auditing,1
17617, CNC Programmer,"US, IA, Des Moines",,,0,0,0,Full-time,,Bachelor's Degree,,,1
17618,Office Assistant III,"US, FL, jacksonville",,2000-3000,0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Telecommunications,Administrative,1
17619,"Account Sales Managers $80-$130,000/yr","US, NY, Albany",,,0,1,0,Full-time,Associate,High School or equivalent,Financial Services,Business Development,1
17620,JOB VACANCY IN ST.ERMIN'S HOTEL LONDON,"BR, , ",HOTEL JOBS,4500-5000,0,0,1,Full-time,Entry level,High School or equivalent,Hospitality,General Business,1
17621,Data Entry Admin/Clerical Positions - Work From Home,"US, NE, Omaha",,,0,0,0,,,,,,1
17622,Staff Required For Part-Time Cash Positions.,"AU, NSW, Sydney",,,0,0,0,Part-time,,,,,1
17623,Data Entry,"US, IN, 46259  ACTON",Data Entry,,1,0,1,,,,,,1
17624, Production Technician   1781,"US, NC,  Garner",,,0,0,0,Full-time,,,,,1
17625,Lawn and Maintenance Contractors ,"US, MD, Salisbury",,,0,0,0,Contract,,,Real Estate,,1
17626,Administrative Manager,"US, KY, Louisville",Client Services,30000-42000,0,0,0,Full-time,Associate,Professional,Financial Services,Administrative,1
17627,Data Center Migration App Lead for FULL-TIME Opportunity.,"US, PA, Harrisburg",,0-0,0,0,0,Full-time,Director,Bachelor's Degree,Information Technology and Services,Information Technology,1
17628,Web Developer  ,"US, CA, ",,,0,0,0,Full-time,,,Information Technology and Services,,1
17629,Cruise Staff Wanted *URGENT*,"US, GA, ATLANTA",,,0,0,1,,,,"Leisure, Travel & Tourism",,1
17630,Data Entry,"US, IN,  Indianapolis",Accounting/Finance,,0,0,0,,,,,,1
17631,Financial Assistant position,"AU, NSW, Sydney",,,0,0,1,Part-time,,,Financial Services,,1
17632,Property Preservation Field Crews,"US, MD, Frederick",,,0,0,0,Contract,,,Real Estate,,1
17633,Accountant,"GB, LND, london",,28000-32000,0,0,0,Full-time,Not Applicable,Unspecified,Financial Services,Accounting/Auditing,1
17634,Call Center Representative,"US, PA, Philadelphia",Sales,,0,1,0,,,,,,1
17635,URGENT Part Timers & Full Timers Required.,"AU, NSW, Sydney",,,0,0,0,Part-time,,,,,1
